Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200
130:47:21,0.186,0.185,0.243,0.243,0.237,0.24,0.244,0.242,0.233,0.26,0.176,0.174,0.178,0.186,0.207,0.178,0.192,0.174,0.202,0.173,0.191,0.174,0.176,0.19,0.219,0.203,0.213,0.17,0.194,0.193,0.159,0.225,0.231,0.243,0.229,0.221,0.253,0.209,0.255,0.251,0.198,0.225,0.22,0.227,0.229,0.255,0.254,0.245,0.223,0.244,0.171,0.194,0.175,0.188,0.166,0.191,0.193,0.183,0.181,0.184,0.18,0.194,0.189,0.205,0.198,0.195,0.199,0.187,0.186,0.193,0.183,0.237,0.242,0.279,0.237,0.28,0.267,0.257,0.253,0.256,0.207,0.254,0.237,0.246,0.222,0.267,0.26,0.227,0.218,0.244,0.12,0.212,0.256,0.256,0.239,0.22,0.25,0.242,0.225,0.228
131:02:07,0.187,0.186,0.243,0.244,0.237,0.239,0.244,0.241,0.232,0.259,0.175,0.172,0.177,0.184,0.206,0.177,0.192,0.173,0.197,0.18,0.19,0.173,0.175,0.19,0.219,0.202,0.213,0.17,0.194,0.193,0.16,0.226,0.232,0.244,0.23,0.223,0.254,0.21,0.256,0.251,0.2,0.226,0.222,0.228,0.23,0.256,0.254,0.246,0.224,0.246,0.171,0.194,0.175,0.188,0.166,0.192,0.192,0.183,0.18,0.184,0.18,0.194,0.188,0.204,0.198,0.195,0.199,0.186,0.184,0.192,0.183,0.237,0.241,0.279,0.236,0.279,0.266,0.257,0.253,0.257,0.207,0.255,0.237,0.245,0.222,0.266,0.26,0.227,0.219,0.244,0.12,0.213,0.256,0.256,0.24,0.221,0.25,0.242,0.225,0.231
131:16:59,0.186,0.185,0.242,0.242,0.236,0.238,0.242,0.24,0.232,0.259,0.178,0.175,0.177,0.186,0.206,0.178,0.192,0.174,0.201,0.175,0.19,0.175,0.176,0.191,0.219,0.202,0.213,0.171,0.194,0.193,0.16,0.226,0.232,0.245,0.231,0.223,0.254,0.211,0.256,0.254,0.201,0.227,0.222,0.228,0.231,0.256,0.255,0.246,0.223,0.245,0.172,0.195,0.175,0.188,0.166,0.192,0.193,0.183,0.182,0.183,0.18,0.194,0.189,0.204,0.198,0.195,0.199,0.186,0.185,0.192,0.183,0.238,0.242,0.28,0.237,0.279,0.268,0.257,0.253,0.256,0.197,0.254,0.237,0.246,0.223,0.266,0.262,0.228,0.22,0.244,0.121,0.213,0.256,0.255,0.24,0.22,0.249,0.242,0.225,0.231
131:31:54,0.186,0.185,0.242,0.242,0.236,0.238,0.243,0.241,0.232,0.259,0.179,0.178,0.18,0.188,0.209,0.179,0.194,0.175,0.207,0.18,0.192,0.175,0.177,0.19,0.219,0.203,0.215,0.171,0.195,0.194,0.165,0.228,0.235,0.248,0.234,0.226,0.257,0.214,0.259,0.256,0.196,0.224,0.22,0.225,0.229,0.255,0.253,0.245,0.222,0.244,0.172,0.196,0.177,0.189,0.166,0.193,0.194,0.184,0.182,0.184,0.182,0.196,0.19,0.207,0.2,0.196,0.2,0.188,0.187,0.194,0.184,0.237,0.242,0.28,0.237,0.28,0.267,0.257,0.253,0.257,0.207,0.254,0.238,0.246,0.223,0.266,0.261,0.227,0.218,0.244,0.121,0.213,0.256,0.255,0.24,0.22,0.249,0.242,0.225,0.23
131:46:49,0.185,0.184,0.241,0.242,0.236,0.238,0.243,0.241,0.233,0.259,0.177,0.174,0.178,0.185,0.206,0.177,0.192,0.175,0.207,0.176,0.193,0.174,0.177,0.19,0.219,0.204,0.214,0.172,0.195,0.194,0.16,0.226,0.232,0.245,0.231,0.223,0.255,0.211,0.257,0.253,0.197,0.225,0.22,0.226,0.229,0.255,0.253,0.244,0.223,0.244,0.173,0.195,0.176,0.189,0.166,0.192,0.193,0.183,0.181,0.185,0.181,0.195,0.19,0.206,0.2,0.196,0.2,0.188,0.186,0.194,0.184,0.238,0.242,0.28,0.237,0.28,0.267,0.258,0.254,0.258,0.208,0.255,0.238,0.245,0.223,0.266,0.261,0.227,0.219,0.245,0.121,0.212,0.256,0.254,0.24,0.219,0.249,0.241,0.224,0.229
132:01:43,0.188,0.187,0.243,0.245,0.238,0.239,0.244,0.242,0.233,0.26,0.18,0.176,0.18,0.187,0.208,0.179,0.194,0.175,0.198,0.18,0.192,0.173,0.175,0.191,0.218,0.201,0.212,0.17,0.194,0.192,0.159,0.226,0.232,0.244,0.23,0.222,0.254,0.21,0.255,0.253,0.202,0.226,0.221,0.228,0.231,0.256,0.255,0.246,0.224,0.246,0.17,0.196,0.175,0.188,0.166,0.192,0.192,0.183,0.181,0.184,0.181,0.194,0.188,0.204,0.198,0.194,0.198,0.186,0.185,0.193,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.258,0.253,0.257,0.208,0.255,0.238,0.245,0.222,0.266,0.26,0.227,0.219,0.244,0.121,0.213,0.257,0.257,0.241,0.222,0.25,0.243,0.226,0.231
132:16:37,0.185,0.184,0.242,0.243,0.235,0.238,0.242,0.241,0.232,0.259,0.177,0.173,0.177,0.185,0.206,0.177,0.193,0.173,0.203,0.179,0.191,0.175,0.177,0.191,0.219,0.203,0.214,0.171,0.195,0.193,0.16,0.226,0.231,0.245,0.23,0.223,0.254,0.211,0.256,0.253,0.2,0.225,0.222,0.227,0.23,0.256,0.254,0.245,0.223,0.246,0.171,0.196,0.176,0.189,0.167,0.193,0.193,0.184,0.182,0.185,0.182,0.195,0.19,0.205,0.2,0.196,0.2,0.188,0.187,0.194,0.184,0.237,0.241,0.279,0.237,0.279,0.267,0.258,0.253,0.257,0.207,0.255,0.238,0.245,0.223,0.266,0.261,0.228,0.22,0.245,0.121,0.212,0.255,0.255,0.24,0.22,0.25,0.242,0.226,0.23
132:31:31,0.186,0.186,0.242,0.243,0.238,0.239,0.244,0.241,0.233,0.26,0.176,0.174,0.177,0.185,0.205,0.177,0.191,0.173,0.196,0.18,0.192,0.175,0.176,0.19,0.219,0.202,0.213,0.17,0.194,0.193,0.16,0.226,0.232,0.244,0.23,0.223,0.255,0.211,0.256,0.253,0.197,0.223,0.22,0.225,0.228,0.254,0.253,0.244,0.222,0.244,0.172,0.195,0.175,0.188,0.166,0.192,0.192,0.183,0.181,0.184,0.18,0.194,0.189,0.206,0.199,0.195,0.2,0.188,0.186,0.193,0.182,0.237,0.241,0.279,0.237,0.279,0.266,0.257,0.253,0.257,0.206,0.254,0.237,0.245,0.222,0.265,0.26,0.226,0.218,0.244,0.12,0.212,0.255,0.254,0.24,0.22,0.249,0.242,0.225,0.23
132:46:29,0.187,0.185,0.241,0.242,0.236,0.238,0.243,0.241,0.232,0.26,0.177,0.174,0.179,0.186,0.207,0.178,0.192,0.175,0.197,0.183,0.191,0.175,0.177,0.191,0.219,0.203,0.213,0.171,0.195,0.193,0.162,0.227,0.233,0.246,0.232,0.224,0.256,0.213,0.257,0.254,0.198,0.226,0.222,0.228,0.231,0.256,0.255,0.246,0.224,0.247,0.17,0.196,0.176,0.19,0.166,0.193,0.194,0.184,0.182,0.185,0.181,0.194,0.189,0.205,0.199,0.196,0.2,0.187,0.186,0.194,0.184,0.239,0.243,0.28,0.237,0.28,0.268,0.258,0.254,0.257,0.208,0.256,0.238,0.246,0.223,0.266,0.261,0.228,0.22,0.245,0.121,0.211,0.255,0.254,0.239,0.219,0.248,0.241,0.224,0.229
133:01:27,0.186,0.185,0.243,0.243,0.236,0.238,0.243,0.24,0.231,0.258,0.176,0.174,0.178,0.185,0.207,0.177,0.192,0.174,0.199,0.177,0.19,0.174,0.175,0.189,0.217,0.201,0.212,0.169,0.193,0.192,0.161,0.227,0.233,0.246,0.231,0.224,0.256,0.212,0.257,0.253,0.201,0.228,0.224,0.23,0.233,0.258,0.257,0.248,0.226,0.249,0.172,0.195,0.176,0.188,0.166,0.192,0.193,0.183,0.181,0.184,0.181,0.195,0.19,0.207,0.2,0.196,0.201,0.188,0.186,0.194,0.183,0.237,0.241,0.28,0.236,0.278,0.266,0.257,0.252,0.256,0.204,0.254,0.237,0.245,0.222,0.265,0.26,0.228,0.22,0.245,0.12,0.211,0.254,0.254,0.239,0.219,0.249,0.241,0.223,0.226
133:16:17,0.187,0.186,0.241,0.242,0.235,0.237,0.241,0.239,0.229,0.257,0.177,0.175,0.178,0.185,0.206,0.177,0.195,0.173,0.199,0.177,0.189,0.174,0.175,0.189,0.217,0.201,0.211,0.168,0.193,0.19,0.163,0.228,0.234,0.247,0.232,0.225,0.256,0.212,0.257,0.253,0.198,0.226,0.222,0.227,0.231,0.256,0.255,0.246,0.224,0.246,0.17,0.196,0.176,0.189,0.166,0.193,0.193,0.184,0.181,0.184,0.182,0.194,0.189,0.205,0.199,0.194,0.199,0.187,0.185,0.193,0.183,0.237,0.242,0.279,0.236,0.278,0.266,0.256,0.252,0.255,0.207,0.255,0.237,0.245,0.222,0.265,0.26,0.227,0.219,0.244,0.121,0.211,0.254,0.254,0.238,0.218,0.248,0.239,0.222,0.227
133:31:09,0.188,0.187,0.243,0.243,0.238,0.239,0.243,0.241,0.233,0.259,0.179,0.176,0.179,0.187,0.207,0.179,0.192,0.175,0.198,0.178,0.191,0.174,0.176,0.19,0.217,0.201,0.211,0.169,0.193,0.191,0.161,0.227,0.233,0.246,0.23,0.223,0.255,0.211,0.255,0.252,0.2,0.226,0.222,0.226,0.23,0.256,0.255,0.246,0.224,0.245,0.17,0.196,0.177,0.189,0.167,0.193,0.193,0.183,0.182,0.183,0.181,0.194,0.19,0.205,0.199,0.195,0.2,0.186,0.186,0.193,0.184,0.237,0.242,0.28,0.237,0.279,0.266,0.257,0.253,0.257,0.207,0.254,0.237,0.245,0.223,0.265,0.261,0.227,0.219,0.245,0.12,0.211,0.254,0.253,0.239,0.219,0.248,0.24,0.223,0.226
133:46:04,0.189,0.188,0.244,0.246,0.239,0.24,0.245,0.243,0.234,0.261,0.18,0.176,0.181,0.188,0.209,0.18,0.195,0.177,0.198,0.182,0.192,0.176,0.178,0.191,0.22,0.203,0.214,0.171,0.196,0.194,0.16,0.226,0.233,0.246,0.23,0.223,0.255,0.211,0.256,0.253,0.201,0.226,0.222,0.227,0.232,0.257,0.256,0.247,0.225,0.246,0.173,0.196,0.176,0.189,0.166,0.193,0.193,0.184,0.182,0.184,0.181,0.194,0.19,0.204,0.2,0.195,0.199,0.188,0.186,0.194,0.185,0.238,0.243,0.281,0.238,0.28,0.268,0.258,0.254,0.258,0.208,0.255,0.238,0.246,0.223,0.266,0.262,0.228,0.22,0.245,0.121,0.212,0.255,0.255,0.24,0.22,0.249,0.241,0.224,0.228
134:00:59,0.188,0.187,0.243,0.245,0.24,0.242,0.246,0.244,0.236,0.263,0.175,0.173,0.177,0.185,0.206,0.177,0.192,0.175,0.202,0.179,0.192,0.174,0.175,0.19,0.217,0.201,0.213,0.17,0.193,0.191,0.16,0.225,0.231,0.244,0.23,0.223,0.254,0.211,0.256,0.253,0.199,0.226,0.222,0.227,0.231,0.256,0.256,0.247,0.225,0.247,0.172,0.196,0.177,0.189,0.166,0.193,0.193,0.184,0.182,0.185,0.181,0.195,0.19,0.208,0.2,0.195,0.2,0.188,0.187,0.194,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.257,0.253,0.257,0.207,0.255,0.237,0.246,0.222,0.266,0.261,0.228,0.22,0.245,0.121,0.213,0.255,0.255,0.241,0.221,0.25,0.242,0.226,0.231
134:15:53,0.185,0.185,0.241,0.242,0.235,0.238,0.241,0.24,0.231,0.258,0.176,0.174,0.18,0.185,0.206,0.178,0.195,0.175,0.198,0.181,0.189,0.172,0.175,0.189,0.217,0.201,0.213,0.169,0.193,0.192,0.161,0.226,0.232,0.246,0.231,0.224,0.255,0.212,0.257,0.254,0.196,0.225,0.222,0.226,0.23,0.256,0.255,0.246,0.225,0.246,0.171,0.196,0.177,0.19,0.167,0.194,0.193,0.184,0.183,0.186,0.184,0.197,0.192,0.209,0.203,0.198,0.203,0.189,0.189,0.197,0.184,0.238,0.243,0.28,0.237,0.28,0.267,0.258,0.253,0.258,0.208,0.255,0.238,0.246,0.224,0.266,0.261,0.228,0.22,0.245,0.122,0.212,0.255,0.254,0.24,0.221,0.25,0.242,0.225,0.23
134:30:47,0.187,0.186,0.242,0.242,0.236,0.238,0.242,0.24,0.231,0.257,0.176,0.173,0.179,0.185,0.206,0.178,0.192,0.174,0.2,0.171,0.191,0.176,0.177,0.191,0.219,0.203,0.214,0.171,0.194,0.194,0.159,0.224,0.231,0.243,0.229,0.222,0.253,0.21,0.255,0.251,0.194,0.223,0.22,0.225,0.229,0.254,0.253,0.245,0.223,0.245,0.171,0.195,0.176,0.189,0.167,0.193,0.193,0.184,0.182,0.184,0.183,0.196,0.191,0.207,0.202,0.197,0.202,0.189,0.188,0.195,0.184,0.238,0.243,0.28,0.237,0.28,0.267,0.257,0.252,0.258,0.207,0.255,0.237,0.245,0.222,0.265,0.26,0.228,0.219,0.244,0.121,0.213,0.257,0.256,0.241,0.222,0.252,0.243,0.227,0.227
134:45:44,0.188,0.188,0.245,0.247,0.24,0.242,0.247,0.245,0.237,0.263,0.175,0.173,0.179,0.185,0.206,0.177,0.192,0.175,0.2,0.168,0.192,0.176,0.177,0.191,0.219,0.203,0.214,0.171,0.194,0.194,0.161,0.225,0.233,0.246,0.23,0.224,0.255,0.212,0.257,0.253,0.198,0.226,0.222,0.227,0.23,0.255,0.254,0.246,0.224,0.246,0.172,0.196,0.176,0.189,0.165,0.192,0.192,0.183,0.181,0.183,0.183,0.195,0.191,0.206,0.202,0.196,0.201,0.189,0.187,0.195,0.185,0.238,0.242,0.28,0.238,0.279,0.267,0.258,0.254,0.258,0.207,0.256,0.237,0.246,0.223,0.266,0.261,0.228,0.22,0.245,0.121,0.212,0.255,0.255,0.24,0.221,0.25,0.242,0.226,0.23
135:00:36,0.187,0.186,0.243,0.245,0.237,0.239,0.243,0.241,0.232,0.258,0.176,0.174,0.178,0.185,0.206,0.177,0.191,0.174,0.196,0.178,0.19,0.175,0.177,0.191,0.218,0.202,0.214,0.171,0.194,0.193,0.16,0.225,0.231,0.244,0.23,0.222,0.253,0.21,0.255,0.252,0.194,0.223,0.219,0.223,0.228,0.252,0.251,0.243,0.221,0.242,0.17,0.196,0.176,0.189,0.166,0.193,0.192,0.183,0.181,0.184,0.183,0.195,0.191,0.206,0.201,0.196,0.2,0.188,0.187,0.194,0.184,0.237,0.242,0.28,0.237,0.28,0.267,0.258,0.254,0.258,0.207,0.255,0.237,0.245,0.222,0.265,0.26,0.227,0.219,0.243,0.12,0.212,0.255,0.254,0.24,0.22,0.249,0.24,0.224,0.229
135:15:31,0.185,0.185,0.241,0.242,0.235,0.236,0.242,0.24,0.231,0.258,0.178,0.176,0.18,0.186,0.207,0.178,0.192,0.176,0.2,0.183,0.191,0.176,0.178,0.191,0.218,0.203,0.214,0.172,0.195,0.194,0.161,0.226,0.232,0.246,0.231,0.224,0.255,0.212,0.256,0.254,0.196,0.224,0.22,0.225,0.228,0.253,0.253,0.245,0.223,0.245,0.173,0.196,0.177,0.189,0.166,0.193,0.193,0.184,0.182,0.184,0.182,0.195,0.19,0.206,0.201,0.195,0.2,0.188,0.186,0.194,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.258,0.253,0.257,0.206,0.255,0.237,0.245,0.222,0.265,0.26,0.227,0.219,0.244,0.121,0.212,0.254,0.254,0.239,0.219,0.248,0.24,0.223,0.228
135:30:29,0.187,0.187,0.243,0.244,0.238,0.24,0.244,0.242,0.233,0.26,0.176,0.173,0.178,0.185,0.206,0.178,0.193,0.174,0.197,0.183,0.191,0.175,0.177,0.191,0.22,0.204,0.215,0.172,0.195,0.194,0.16,0.225,0.232,0.245,0.23,0.223,0.255,0.211,0.256,0.252,0.193,0.224,0.219,0.224,0.229,0.253,0.251,0.245,0.222,0.244,0.17,0.195,0.175,0.188,0.165,0.192,0.192,0.183,0.181,0.183,0.183,0.195,0.19,0.207,0.201,0.196,0.2,0.187,0.187,0.194,0.184,0.238,0.242,0.28,0.238,0.279,0.267,0.258,0.253,0.258,0.206,0.254,0.236,0.245,0.221,0.264,0.26,0.227,0.219,0.245,0.12,0.212,0.255,0.255,0.24,0.221,0.249,0.242,0.225,0.23
135:45:26,0.185,0.185,0.241,0.242,0.236,0.239,0.243,0.241,0.233,0.259,0.176,0.174,0.177,0.185,0.207,0.178,0.192,0.175,0.202,0.185,0.193,0.175,0.177,0.191,0.218,0.202,0.214,0.171,0.194,0.193,0.16,0.226,0.232,0.246,0.231,0.224,0.255,0.212,0.256,0.253,0.196,0.226,0.221,0.226,0.23,0.255,0.254,0.246,0.223,0.244,0.175,0.195,0.175,0.188,0.165,0.192,0.192,0.183,0.181,0.182,0.182,0.194,0.189,0.206,0.2,0.194,0.2,0.187,0.186,0.193,0.184,0.236,0.242,0.28,0.237,0.279,0.267,0.257,0.254,0.258,0.207,0.254,0.237,0.245,0.223,0.265,0.26,0.228,0.22,0.245,0.12,0.212,0.255,0.255,0.24,0.221,0.25,0.242,0.226,0.23
136:00:13,0.186,0.185,0.242,0.243,0.237,0.238,0.244,0.241,0.232,0.259,0.175,0.172,0.176,0.185,0.205,0.177,0.192,0.174,0.198,0.179,0.189,0.174,0.176,0.189,0.217,0.201,0.212,0.169,0.193,0.192,0.161,0.226,0.233,0.246,0.232,0.225,0.256,0.212,0.257,0.254,0.196,0.226,0.222,0.227,0.231,0.255,0.255,0.247,0.225,0.246,0.17,0.196,0.176,0.188,0.166,0.193,0.192,0.183,0.181,0.183,0.184,0.198,0.193,0.21,0.204,0.198,0.203,0.192,0.19,0.197,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.257,0.253,0.257,0.207,0.254,0.237,0.245,0.222,0.265,0.26,0.228,0.22,0.245,0.122,0.212,0.254,0.254,0.239,0.22,0.249,0.241,0.224,0.229
136:15:07,0.187,0.186,0.243,0.243,0.237,0.239,0.243,0.241,0.232,0.259,0.176,0.174,0.178,0.185,0.206,0.178,0.195,0.174,0.198,0.18,0.191,0.174,0.177,0.19,0.218,0.202,0.213,0.17,0.193,0.192,0.16,0.226,0.232,0.245,0.23,0.224,0.255,0.211,0.256,0.254,0.196,0.225,0.221,0.226,0.231,0.255,0.254,0.247,0.224,0.245,0.171,0.196,0.176,0.189,0.165,0.192,0.192,0.183,0.181,0.182,0.184,0.196,0.191,0.207,0.201,0.195,0.201,0.189,0.188,0.194,0.183,0.237,0.242,0.28,0.237,0.279,0.266,0.257,0.253,0.256,0.207,0.255,0.237,0.245,0.222,0.265,0.26,0.228,0.219,0.244,0.121,0.213,0.255,0.255,0.24,0.22,0.249,0.241,0.225,0.229
136:30:11,0.186,0.185,0.241,0.242,0.236,0.237,0.242,0.24,0.231,0.258,0.175,0.172,0.177,0.184,0.205,0.178,0.191,0.174,0.197,0.167,0.189,0.174,0.176,0.19,0.217,0.201,0.212,0.169,0.193,0.191,0.16,0.225,0.232,0.244,0.23,0.223,0.254,0.211,0.256,0.252,0.195,0.225,0.221,0.226,0.23,0.255,0.254,0.247,0.224,0.246,0.171,0.195,0.175,0.188,0.165,0.192,0.192,0.183,0.181,0.183,0.18,0.193,0.188,0.205,0.199,0.193,0.199,0.186,0.186,0.193,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.258,0.254,0.258,0.206,0.254,0.236,0.244,0.221,0.264,0.26,0.228,0.219,0.244,0.121,0.211,0.253,0.254,0.24,0.22,0.248,0.24,0.224,0.227
136:44:59,0.184,0.184,0.239,0.24,0.233,0.235,0.239,0.237,0.228,0.254,0.174,0.172,0.177,0.184,0.205,0.177,0.191,0.173,0.197,0.183,0.19,0.175,0.177,0.191,0.218,0.202,0.214,0.17,0.193,0.192,0.161,0.226,0.233,0.245,0.231,0.224,0.255,0.211,0.255,0.252,0.195,0.224,0.221,0.225,0.23,0.253,0.253,0.245,0.224,0.244,0.174,0.195,0.176,0.188,0.165,0.192,0.191,0.182,0.18,0.182,0.181,0.193,0.189,0.206,0.199,0.194,0.199,0.186,0.185,0.193,0.184,0.237,0.241,0.28,0.236,0.279,0.267,0.258,0.253,0.252,0.206,0.254,0.237,0.245,0.222,0.265,0.26,0.228,0.22,0.244,0.121,0.211,0.254,0.253,0.238,0.219,0.249,0.241,0.224,0.228
136:59:56,0.185,0.185,0.241,0.241,0.236,0.238,0.242,0.241,0.234,0.259,0.178,0.175,0.18,0.187,0.208,0.18,0.193,0.176,0.2,0.189,0.193,0.175,0.177,0.191,0.219,0.203,0.214,0.171,0.194,0.193,0.159,0.225,0.232,0.244,0.23,0.223,0.255,0.211,0.255,0.253,0.194,0.224,0.22,0.225,0.229,0.253,0.253,0.245,0.223,0.244,0.17,0.196,0.177,0.189,0.165,0.194,0.193,0.184,0.182,0.184,0.183,0.194,0.19,0.206,0.2,0.194,0.199,0.187,0.186,0.194,0.184,0.237,0.242,0.28,0.237,0.28,0.267,0.259,0.254,0.259,0.206,0.254,0.237,0.245,0.222,0.265,0.26,0.228,0.22,0.245,0.122,0.213,0.255,0.255,0.241,0.222,0.251,0.243,0.226,0.23
137:14:47,0.186,0.185,0.242,0.243,0.236,0.239,0.243,0.241,0.233,0.26,0.175,0.174,0.177,0.185,0.206,0.178,0.192,0.175,0.199,0.174,0.191,0.175,0.178,0.192,0.22,0.204,0.215,0.172,0.195,0.194,0.162,0.226,0.234,0.246,0.232,0.225,0.256,0.211,0.256,0.253,0.196,0.226,0.222,0.226,0.231,0.255,0.254,0.246,0.224,0.246,0.169,0.195,0.176,0.187,0.164,0.191,0.191,0.182,0.18,0.182,0.182,0.194,0.19,0.206,0.201,0.195,0.201,0.188,0.188,0.195,0.184,0.237,0.242,0.28,0.237,0.279,0.267,0.258,0.253,0.258,0.206,0.255,0.237,0.245,0.222,0.265,0.261,0.228,0.22,0.244,0.121,0.212,0.255,0.254,0.24,0.221,0.25,0.241,0.225,0.228
137:29:39,0.187,0.186,0.242,0.243,0.237,0.239,0.244,0.242,0.233,0.261,0.178,0.176,0.179,0.186,0.207,0.179,0.192,0.174,0.197,0.184,0.19,0.174,0.176,0.191,0.218,0.202,0.214,0.171,0.194,0.194,0.164,0.229,0.235,0.247,0.233,0.226,0.257,0.214,0.258,0.254,0.193,0.223,0.219,0.224,0.228,0.252,0.252,0.243,0.222,0.244,0.171,0.196,0.176,0.188,0.165,0.193,0.192,0.183,0.181,0.183,0.183,0.194,0.19,0.205,0.2,0.194,0.199,0.188,0.186,0.193,0.183,0.236,0.242,0.279,0.236,0.278,0.266,0.257,0.252,0.257,0.206,0.254,0.236,0.244,0.221,0.264,0.26,0.227,0.219,0.244,0.121,0.213,0.255,0.255,0.241,0.222,0.251,0.242,0.225,0.23
137:44:34,0.187,0.187,0.244,0.246,0.24,0.242,0.247,0.244,0.237,0.264,0.176,0.173,0.178,0.185,0.206,0.179,0.19,0.173,0.196,0.184,0.188,0.173,0.176,0.19,0.217,0.202,0.213,0.169,0.192,0.191,0.16,0.225,0.232,0.244,0.23,0.223,0.255,0.211,0.255,0.252,0.192,0.224,0.22,0.225,0.229,0.254,0.253,0.245,0.223,0.245,0.17,0.195,0.175,0.188,0.164,0.192,0.191,0.182,0.181,0.181,0.182,0.194,0.189,0.207,0.199,0.194,0.199,0.187,0.187,0.193,0.184,0.237,0.242,0.28,0.237,0.278,0.267,0.257,0.254,0.258,0.205,0.254,0.236,0.244,0.222,0.265,0.26,0.228,0.219,0.244,0.121,0.21,0.253,0.253,0.238,0.218,0.248,0.239,0.222,0.225
137:59:28,0.187,0.186,0.243,0.244,0.237,0.239,0.244,0.242,0.234,0.261,0.177,0.174,0.178,0.186,0.207,0.179,0.192,0.175,0.2,0.187,0.187,0.172,0.174,0.188,0.215,0.2,0.211,0.168,0.191,0.19,0.158,0.223,0.23,0.242,0.228,0.222,0.254,0.21,0.253,0.25,0.191,0.223,0.218,0.223,0.227,0.252,0.251,0.243,0.221,0.242,0.17,0.195,0.176,0.188,0.164,0.191,0.19,0.182,0.18,0.181,0.183,0.194,0.19,0.205,0.2,0.194,0.2,0.188,0.186,0.194,0.183,0.236,0.241,0.279,0.236,0.277,0.265,0.256,0.252,0.256,0.206,0.254,0.235,0.244,0.221,0.264,0.26,0.227,0.219,0.244,0.121,0.211,0.253,0.253,0.239,0.219,0.248,0.24,0.223,0.227
138:14:25,0.183,0.183,0.238,0.24,0.234,0.236,0.241,0.239,0.232,0.258,0.178,0.175,0.18,0.187,0.208,0.179,0.194,0.175,0.199,0.184,0.184,0.173,0.175,0.188,0.215,0.2,0.211,0.169,0.191,0.191,0.158,0.223,0.23,0.242,0.228,0.222,0.253,0.209,0.254,0.251,0.189,0.22,0.216,0.222,0.226,0.25,0.251,0.242,0.221,0.242,0.169,0.195,0.175,0.188,0.165,0.192,0.191,0.182,0.181,0.182,0.182,0.194,0.189,0.207,0.199,0.193,0.199,0.187,0.186,0.194,0.183,0.236,0.241,0.279,0.236,0.277,0.266,0.256,0.252,0.257,0.204,0.253,0.235,0.244,0.222,0.264,0.259,0.226,0.219,0.244,0.121,0.21,0.252,0.252,0.238,0.218,0.248,0.239,0.223,0.227
138:29:23,0.186,0.187,0.243,0.246,0.24,0.242,0.247,0.244,0.237,0.264,0.176,0.174,0.179,0.185,0.207,0.179,0.192,0.174,0.199,0.185,0.189,0.174,0.176,0.19,0.218,0.202,0.213,0.171,0.194,0.194,0.158,0.224,0.23,0.242,0.228,0.221,0.253,0.209,0.253,0.251,0.19,0.221,0.216,0.221,0.226,0.25,0.25,0.242,0.221,0.242,0.169,0.195,0.175,0.188,0.164,0.192,0.191,0.183,0.181,0.182,0.183,0.195,0.191,0.207,0.201,0.194,0.2,0.188,0.186,0.194,0.183,0.236,0.241,0.279,0.236,0.277,0.266,0.256,0.253,0.256,0.204,0.253,0.234,0.243,0.221,0.264,0.26,0.227,0.219,0.243,0.121,0.211,0.254,0.254,0.24,0.221,0.249,0.241,0.224,0.229
138:44:21,0.185,0.186,0.242,0.243,0.236,0.238,0.243,0.241,0.232,0.259,0.178,0.176,0.18,0.187,0.207,0.18,0.193,0.176,0.2,0.183,0.186,0.172,0.175,0.189,0.216,0.2,0.211,0.168,0.191,0.19,0.158,0.224,0.231,0.243,0.229,0.222,0.254,0.21,0.254,0.251,0.192,0.222,0.218,0.223,0.228,0.252,0.252,0.244,0.222,0.244,0.168,0.195,0.175,0.188,0.164,0.192,0.191,0.182,0.18,0.182,0.183,0.195,0.19,0.206,0.201,0.194,0.2,0.189,0.187,0.195,0.184,0.238,0.242,0.28,0.237,0.278,0.267,0.257,0.253,0.257,0.206,0.254,0.235,0.245,0.222,0.256,0.26,0.228,0.22,0.244,0.121,0.211,0.253,0.253,0.239,0.22,0.249,0.24,0.224,0.228
