Plate[1], 2019/2/12, 13:24:54, 0.987, 9.3e-002, 9.5e-002, 0.144, 0.202, 8.4e-002, 0.115, 9.6e-002, 0.903, 0.103, 8.6e-002, 8.3e-002, 0.178, 8.7e-002, 8.5e-002, 9.5e-002, 0.888, 0.145, 9.5e-002, 7.7e-002, 0.223, 8.2e-002, 8.6e-002, 8.5e-002, 0.9, 0.544, 0.16, 0.119, 0.242, 0.133, 0.204, 0.137, 0.896, 0.708, 0.153, 0.105, 0.249, 0.16, 0.154, 0.16, 0.934, 0.752, 0.179, 8.9e-002, 0.227, 0.1, 0.134, 0.155
Plate[1], 2019/2/12, 13:31:18, 0.988, 9.2e-002, 9.5e-002, 0.144, 0.204, 8.4e-002, 0.116, 9.6e-002, 0.902, 0.103, 8.6e-002, 8.3e-002, 0.178, 8.8e-002, 8.5e-002, 9.5e-002, 0.888, 0.146, 9.5e-002, 7.8e-002, 0.227, 8.3e-002, 8.6e-002, 8.5e-002, 0.895, 0.56, 0.16, 0.12, 0.26, 0.134, 0.205, 0.138, 0.891, 0.724, 0.155, 0.105, 0.248, 0.16, 0.156, 0.161, 0.938, 0.763, 0.18, 8.9e-002, 0.226, 0.1, 0.135, 0.155
Plate[1], 2019/2/12, 13:37:42, 0.988, 9.3e-002, 9.5e-002, 0.143, 0.204, 8.4e-002, 0.117, 9.6e-002, 0.901, 0.103, 8.5e-002, 8.3e-002, 0.179, 8.8e-002, 8.5e-002, 9.5e-002, 0.887, 0.146, 9.4e-002, 7.7e-002, 0.221, 8.3e-002, 8.6e-002, 8.5e-002, 0.898, 0.573, 0.162, 0.118, 0.237, 0.135, 0.205, 0.138, 0.895, 0.737, 0.157, 0.104, 0.247, 0.161, 0.155, 0.162, 0.932, 0.772, 0.185, 8.9e-002, 0.228, 0.1, 0.135, 0.156
Plate[1], 2019/2/12, 13:44:07, 0.988, 9.2e-002, 9.2e-002, 0.15, 0.204, 8.4e-002, 0.109, 9.6e-002, 0.899, 0.103, 8.3e-002, 8.3e-002, 0.178, 8.2e-002, 8.5e-002, 9.5e-002, 0.881, 0.146, 9.2e-002, 7.6e-002, 0.218, 7.9e-002, 8.6e-002, 8.4e-002, 0.897, 0.586, 0.163, 0.114, 0.227, 0.135, 0.203, 0.139, 0.891, 0.751, 0.157, 0.102, 0.247, 0.161, 0.157, 0.162, 0.935, 0.784, 0.187, 8.8e-002, 0.228, 9.7e-002, 0.132, 0.153
Plate[1], 2019/2/12, 13:50:31, 0.984, 9.3e-002, 9.3e-002, 0.146, 0.204, 8.4e-002, 0.109, 9.6e-002, 0.902, 0.103, 8.4e-002, 8.3e-002, 0.181, 8.3e-002, 8.6e-002, 9.5e-002, 0.882, 0.146, 9.4e-002, 7.6e-002, 0.215, 7.9e-002, 8.6e-002, 8.5e-002, 0.898, 0.598, 0.164, 0.115, 0.228, 0.136, 0.201, 0.139, 0.892, 0.764, 0.16, 0.102, 0.246, 0.158, 0.157, 0.163, 0.932, 0.793, 0.192, 8.8e-002, 0.227, 9.7e-002, 0.132, 0.154
Plate[1], 2019/2/12, 13:56:55, 0.985, 9.3e-002, 9.2e-002, 0.149, 0.209, 8.4e-002, 0.106, 9.6e-002, 0.899, 0.103, 8.4e-002, 8.3e-002, 0.177, 8.2e-002, 8.5e-002, 9.6e-002, 0.878, 0.147, 9.4e-002, 7.6e-002, 0.218, 7.9e-002, 8.6e-002, 8.5e-002, 0.894, 0.608, 0.167, 0.115, 0.255, 0.135, 0.199, 0.139, 0.891, 0.774, 0.162, 0.102, 0.244, 0.159, 0.157, 0.164, 0.931, 0.804, 0.194, 8.8e-002, 0.224, 9.8e-002, 0.133, 0.153
Plate[1], 2019/2/12, 14:03:19, 0.984, 9.3e-002, 9.3e-002, 0.143, 0.207, 8.4e-002, 0.109, 9.6e-002, 0.896, 0.103, 8.5e-002, 8.3e-002, 0.177, 8.2e-002, 8.5e-002, 9.5e-002, 0.879, 0.147, 9.4e-002, 7.6e-002, 0.221, 7.9e-002, 8.6e-002, 8.5e-002, 0.891, 0.619, 0.167, 0.118, 0.253, 0.136, 0.197, 0.14, 0.894, 0.786, 0.165, 0.104, 0.247, 0.156, 0.159, 0.164, 0.936, 0.809, 0.198, 8.9e-002, 0.227, 9.9e-002, 0.134, 0.154
Plate[1], 2019/2/12, 14:09:44, 0.986, 9.3e-002, 9.3e-002, 0.145, 0.203, 8.4e-002, 0.109, 9.6e-002, 0.896, 0.103, 8.5e-002, 8.3e-002, 0.176, 8.3e-002, 8.5e-002, 9.6e-002, 0.879, 0.147, 9.5e-002, 7.6e-002, 0.225, 7.9e-002, 8.6e-002, 8.5e-002, 0.891, 0.627, 0.17, 0.119, 0.246, 0.136, 0.197, 0.14, 0.887, 0.8, 0.166, 0.106, 0.248, 0.157, 0.159, 0.165, 0.929, 0.82, 0.203, 9.e-002, 0.227, 0.1, 0.134, 0.155
Plate[1], 2019/2/12, 14:16:08, 0.981, 9.3e-002, 9.5e-002, 0.144, 0.206, 8.4e-002, 0.108, 9.6e-002, 0.893, 0.104, 8.7e-002, 8.3e-002, 0.179, 8.2e-002, 8.5e-002, 9.5e-002, 0.877, 0.148, 9.8e-002, 7.7e-002, 0.223, 7.9e-002, 8.6e-002, 8.5e-002, 0.891, 0.639, 0.173, 0.121, 0.234, 0.136, 0.199, 0.141, 0.884, 0.808, 0.17, 0.108, 0.249, 0.157, 0.16, 0.166, 0.929, 0.826, 0.207, 9.e-002, 0.231, 0.101, 0.134, 0.156
Plate[1], 2019/2/12, 14:22:32, 0.98, 9.3e-002, 9.7e-002, 0.142, 0.205, 8.4e-002, 0.115, 9.6e-002, 0.893, 0.103, 8.9e-002, 8.3e-002, 0.18, 8.6e-002, 8.5e-002, 9.5e-002, 0.878, 0.148, 0.1, 7.8e-002, 0.221, 8.1e-002, 8.6e-002, 8.5e-002, 0.888, 0.645, 0.175, 0.12, 0.242, 0.137, 0.201, 0.142, 0.886, 0.82, 0.172, 0.112, 0.246, 0.159, 0.16, 0.168, 0.931, 0.836, 0.211, 9.2e-002, 0.232, 0.103, 0.138, 0.158
Plate[1], 2019/2/12, 14:28:56, 0.985, 9.3e-002, 9.6e-002, 0.145, 0.204, 8.4e-002, 0.114, 9.6e-002, 0.896, 0.103, 8.9e-002, 8.3e-002, 0.179, 8.5e-002, 8.5e-002, 9.6e-002, 0.879, 0.148, 0.1, 7.7e-002, 0.229, 8.e-002, 8.6e-002, 8.5e-002, 0.889, 0.653, 0.177, 0.121, 0.242, 0.138, 0.205, 0.142, 0.89, 0.828, 0.175, 0.113, 0.248, 0.163, 0.162, 0.169, 0.927, 0.841, 0.217, 9.2e-002, 0.23, 0.105, 0.138, 0.159
Plate[1], 2019/2/12, 14:35:21, 0.983, 9.3e-002, 9.2e-002, 0.155, 0.206, 8.4e-002, 0.108, 9.6e-002, 0.894, 0.103, 8.5e-002, 8.3e-002, 0.181, 8.1e-002, 8.5e-002, 9.6e-002, 0.875, 0.149, 9.6e-002, 7.6e-002, 0.223, 7.8e-002, 8.6e-002, 8.5e-002, 0.892, 0.663, 0.18, 0.122, 0.241, 0.138, 0.205, 0.143, 0.888, 0.838, 0.179, 0.109, 0.25, 0.165, 0.161, 0.17, 0.922, 0.849, 0.222, 9.e-002, 0.231, 0.102, 0.136, 0.156
Plate[1], 2019/2/12, 14:41:45, 0.981, 9.3e-002, 9.2e-002, 0.152, 0.207, 8.4e-002, 0.107, 9.6e-002, 0.892, 0.103, 8.5e-002, 8.3e-002, 0.18, 8.1e-002, 8.5e-002, 9.6e-002, 0.877, 0.149, 9.7e-002, 7.6e-002, 0.224, 7.8e-002, 8.6e-002, 8.5e-002, 0.887, 0.671, 0.182, 0.121, 0.239, 0.139, 0.205, 0.144, 0.885, 0.849, 0.182, 0.108, 0.249, 0.165, 0.163, 0.17, 0.929, 0.854, 0.227, 9.e-002, 0.23, 0.102, 0.137, 0.156
Plate[1], 2019/2/12, 14:48:09, 0.981, 9.3e-002, 9.1e-002, 0.154, 0.207, 8.4e-002, 0.105, 9.6e-002, 0.892, 0.103, 8.3e-002, 8.3e-002, 0.18, 8.e-002, 8.5e-002, 9.6e-002, 0.873, 0.149, 9.4e-002, 7.6e-002, 0.219, 7.8e-002, 8.6e-002, 8.5e-002, 0.886, 0.679, 0.186, 0.118, 0.243, 0.139, 0.203, 0.144, 0.883, 0.857, 0.185, 0.105, 0.253, 0.165, 0.163, 0.171, 0.92, 0.863, 0.232, 8.9e-002, 0.23, 0.1, 0.135, 0.155
Plate[1], 2019/2/12, 14:54:33, 0.979, 9.3e-002, 8.8e-002, 0.153, 0.204, 8.4e-002, 9.8e-002, 9.6e-002, 0.891, 0.103, 8.e-002, 8.3e-002, 0.18, 7.9e-002, 8.5e-002, 9.5e-002, 0.866, 0.149, 9.e-002, 7.5e-002, 0.21, 7.8e-002, 8.6e-002, 8.5e-002, 0.884, 0.688, 0.188, 0.11, 0.228, 0.138, 0.199, 0.144, 0.882, 0.868, 0.19, 9.9e-002, 0.268, 0.163, 0.164, 0.171, 0.923, 0.869, 0.239, 8.7e-002, 0.229, 9.6e-002, 0.131, 0.152
Plate[1], 2019/2/12, 15:00:58, 0.98, 9.3e-002, 8.8e-002, 0.152, 0.204, 8.4e-002, 9.8e-002, 9.6e-002, 0.894, 0.103, 7.9e-002, 8.3e-002, 0.177, 7.9e-002, 8.5e-002, 9.5e-002, 0.871, 0.15, 9.e-002, 7.5e-002, 0.209, 7.7e-002, 8.6e-002, 8.5e-002, 0.886, 0.701, 0.192, 0.109, 0.228, 0.138, 0.193, 0.143, 0.884, 0.876, 0.193, 9.9e-002, 0.246, 0.16, 0.163, 0.171, 0.921, 0.877, 0.244, 8.7e-002, 0.226, 9.7e-002, 0.131, 0.153
Plate[1], 2019/2/12, 15:07:22, 0.98, 9.3e-002, 9.1e-002, 0.146, 0.199, 8.4e-002, 0.107, 9.6e-002, 0.894, 0.103, 8.3e-002, 8.3e-002, 0.179, 8.1e-002, 8.5e-002, 9.6e-002, 0.872, 0.15, 9.3e-002, 7.5e-002, 0.22, 7.8e-002, 8.6e-002, 8.5e-002, 0.883, 0.706, 0.197, 0.115, 0.239, 0.138, 0.192, 0.144, 0.885, 0.885, 0.198, 0.103, 0.245, 0.156, 0.164, 0.172, 0.927, 0.884, 0.25, 8.8e-002, 0.233, 9.9e-002, 0.135, 0.155
Plate[1], 2019/2/12, 15:13:46, 0.978, 9.3e-002, 9.4e-002, 0.143, 0.207, 8.4e-002, 0.114, 9.6e-002, 0.886, 0.103, 8.4e-002, 8.3e-002, 0.179, 8.3e-002, 8.5e-002, 9.6e-002, 0.871, 0.15, 9.4e-002, 7.6e-002, 0.226, 7.9e-002, 8.6e-002, 8.5e-002, 0.888, 0.715, 0.201, 0.117, 0.259, 0.139, 0.193, 0.145, 0.883, 0.896, 0.203, 0.106, 0.25, 0.156, 0.164, 0.174, 0.926, 0.89, 0.258, 8.9e-002, 0.229, 0.101, 0.137, 0.158
Plate[1], 2019/2/12, 15:20:10, 0.976, 9.3e-002, 9.5e-002, 0.143, 0.206, 8.4e-002, 0.115, 9.6e-002, 0.886, 0.103, 8.5e-002, 8.3e-002, 0.179, 8.3e-002, 8.5e-002, 9.6e-002, 0.872, 0.151, 9.5e-002, 7.6e-002, 0.223, 7.9e-002, 8.6e-002, 8.5e-002, 0.883, 0.721, 0.208, 0.118, 0.25, 0.139, 0.194, 0.145, 0.88, 0.904, 0.207, 0.106, 0.25, 0.158, 0.165, 0.175, 0.925, 0.899, 0.266, 9.e-002, 0.233, 0.102, 0.137, 0.158
Plate[1], 2019/2/12, 15:26:35, 0.98, 9.3e-002, 9.6e-002, 0.143, 0.201, 8.4e-002, 0.117, 9.6e-002, 0.889, 0.103, 8.6e-002, 8.3e-002, 0.178, 8.5e-002, 8.5e-002, 9.5e-002, 0.871, 0.151, 9.7e-002, 7.6e-002, 0.224, 7.9e-002, 8.6e-002, 8.5e-002, 0.884, 0.729, 0.21, 0.12, 0.242, 0.14, 0.197, 0.149, 0.878, 0.911, 0.212, 0.107, 0.25, 0.158, 0.165, 0.176, 0.922, 0.904, 0.274, 9.e-002, 0.233, 0.103, 0.139, 0.16
Plate[1], 2019/2/12, 15:32:59, 0.979, 9.3e-002, 9.6e-002, 0.144, 0.206, 8.4e-002, 0.117, 9.6e-002, 0.888, 0.104, 8.7e-002, 8.3e-002, 0.181, 8.5e-002, 8.5e-002, 9.6e-002, 0.868, 0.151, 9.7e-002, 7.6e-002, 0.225, 7.9e-002, 8.6e-002, 8.5e-002, 0.877, 0.737, 0.216, 0.12, 0.252, 0.14, 0.2, 0.148, 0.879, 0.92, 0.219, 0.108, 0.245, 0.159, 0.166, 0.177, 0.918, 0.907, 0.286, 9.1e-002, 0.235, 0.103, 0.139, 0.16
Plate[1], 2019/2/12, 15:39:23, 0.976, 9.3e-002, 8.9e-002, 0.156, 0.206, 8.4e-002, 0.106, 9.6e-002, 0.886, 0.103, 8.2e-002, 8.3e-002, 0.179, 8.e-002, 8.5e-002, 9.5e-002, 0.869, 0.151, 9.1e-002, 7.5e-002, 0.214, 7.8e-002, 8.6e-002, 8.5e-002, 0.881, 0.742, 0.22, 0.111, 0.26, 0.14, 0.197, 0.148, 0.88, 0.926, 0.222, 0.101, 0.249, 0.161, 0.167, 0.178, 0.922, 0.914, 0.293, 8.8e-002, 0.229, 9.9e-002, 0.135, 0.155
Plate[1], 2019/2/12, 15:45:47, 0.978, 9.3e-002, 8.8e-002, 0.153, 0.204, 8.4e-002, 9.9e-002, 9.6e-002, 0.883, 0.103, 8.e-002, 8.3e-002, 0.181, 7.9e-002, 8.5e-002, 9.5e-002, 0.863, 0.151, 9.1e-002, 7.5e-002, 0.207, 7.8e-002, 8.6e-002, 8.5e-002, 0.883, 0.749, 0.227, 0.109, 0.225, 0.139, 0.193, 0.147, 0.877, 0.933, 0.229, 0.1, 0.247, 0.157, 0.166, 0.178, 0.918, 0.92, 0.302, 8.7e-002, 0.226, 9.7e-002, 0.134, 0.154
Plate[1], 2019/2/12, 15:52:12, 0.972, 9.3e-002, 8.8e-002, 0.153, 0.203, 8.4e-002, 9.8e-002, 9.6e-002, 0.884, 0.103, 8.e-002, 8.3e-002, 0.177, 7.9e-002, 8.5e-002, 9.6e-002, 0.866, 0.151, 9.1e-002, 7.5e-002, 0.21, 7.8e-002, 8.6e-002, 8.5e-002, 0.879, 0.751, 0.23, 0.11, 0.271, 0.139, 0.19, 0.147, 0.879, 0.942, 0.236, 0.102, 0.249, 0.155, 0.167, 0.177, 0.92, 0.924, 0.314, 8.7e-002, 0.231, 9.8e-002, 0.134, 0.154
Plate[1], 2019/2/12, 15:58:36, 0.975, 9.3e-002, 8.7e-002, 0.153, 0.204, 8.4e-002, 9.7e-002, 9.6e-002, 0.886, 0.103, 7.9e-002, 8.3e-002, 0.179, 7.9e-002, 8.5e-002, 9.5e-002, 0.866, 0.151, 9.1e-002, 7.5e-002, 0.212, 7.8e-002, 8.6e-002, 8.5e-002, 0.882, 0.758, 0.238, 0.111, 0.232, 0.139, 0.187, 0.147, 0.878, 0.95, 0.244, 0.102, 0.246, 0.153, 0.167, 0.178, 0.918, 0.929, 0.323, 8.8e-002, 0.226, 9.8e-002, 0.134, 0.154
Plate[1], 2019/2/13, 16:05:00, 0.973, 9.3e-002, 8.7e-002, 0.152, 0.2, 8.4e-002, 9.5e-002, 9.6e-002, 0.886, 0.103, 7.9e-002, 8.3e-002, 0.178, 7.9e-002, 8.5e-002, 9.5e-002, 0.865, 0.151, 9.1e-002, 7.5e-002, 0.208, 7.7e-002, 8.6e-002, 8.5e-002, 0.88, 0.768, 0.246, 0.112, 0.233, 0.139, 0.183, 0.147, 0.873, 0.954, 0.25, 0.102, 0.249, 0.151, 0.166, 0.179, 0.918, 0.931, 0.333, 8.8e-002, 0.226, 9.8e-002, 0.134, 0.154
Plate[1], 2019/2/13, 16:11:25, 0.974, 9.3e-002, 8.6e-002, 0.153, 0.198, 8.4e-002, 9.3e-002, 9.6e-002, 0.884, 0.103, 7.8e-002, 8.3e-002, 0.176, 7.9e-002, 8.5e-002, 9.5e-002, 0.865, 0.151, 9.e-002, 7.5e-002, 0.209, 7.8e-002, 8.6e-002, 8.5e-002, 0.88, 0.775, 0.252, 0.11, 0.231, 0.139, 0.181, 0.146, 0.876, 0.963, 0.259, 0.101, 0.244, 0.149, 0.167, 0.179, 0.917, 0.931, 0.346, 8.7e-002, 0.228, 9.7e-002, 0.133, 0.154
Plate[1], 2019/2/13, 16:17:49, 0.973, 9.3e-002, 9.1e-002, 0.146, 0.198, 8.4e-002, 0.103, 9.6e-002, 0.884, 0.103, 8.3e-002, 8.3e-002, 0.179, 8.e-002, 8.5e-002, 9.5e-002, 0.863, 0.151, 9.7e-002, 7.5e-002, 0.22, 7.8e-002, 8.6e-002, 8.5e-002, 0.878, 0.777, 0.26, 0.117, 0.247, 0.14, 0.183, 0.148, 0.874, 0.975, 0.264, 0.11, 0.243, 0.148, 0.167, 0.18, 0.912, 0.926, 0.359, 9.e-002, 0.234, 0.102, 0.137, 0.158
Plate[1], 2019/2/13, 16:24:13, 0.972, 9.3e-002, 9.2e-002, 0.147, 0.202, 8.4e-002, 0.105, 9.6e-002, 0.883, 0.103, 8.4e-002, 8.3e-002, 0.179, 8.e-002, 8.5e-002, 9.5e-002, 0.86, 0.151, 9.7e-002, 7.5e-002, 0.225, 7.8e-002, 8.6e-002, 8.5e-002, 0.878, 0.779, 0.266, 0.119, 0.243, 0.14, 0.186, 0.149, 0.876, 0.977, 0.274, 0.111, 0.263, 0.151, 0.169, 0.182, 0.919, 0.925, 0.369, 9.1e-002, 0.232, 0.103, 0.139, 0.159
Plate[1], 2019/2/13, 16:30:37, 0.975, 9.3e-002, 9.2e-002, 0.149, 0.208, 8.4e-002, 0.106, 9.6e-002, 0.881, 0.103, 8.4e-002, 8.3e-002, 0.192, 8.e-002, 8.5e-002, 9.5e-002, 0.865, 0.151, 9.7e-002, 7.5e-002, 0.225, 7.8e-002, 8.6e-002, 8.5e-002, 0.876, 0.786, 0.275, 0.12, 0.243, 0.141, 0.189, 0.15, 0.876, 0.978, 0.281, 0.11, 0.283, 0.154, 0.169, 0.183, 0.914, 0.922, 0.381, 9.1e-002, 0.233, 0.103, 0.139, 0.16
Plate[1], 2019/2/13, 16:37:02, 0.968, 9.3e-002, 9.e-002, 0.154, 0.202, 8.4e-002, 0.103, 9.6e-002, 0.88, 0.103, 8.3e-002, 8.3e-002, 0.179, 7.9e-002, 8.5e-002, 9.5e-002, 0.857, 0.151, 9.5e-002, 7.5e-002, 0.22, 7.8e-002, 8.6e-002, 8.5e-002, 0.873, 0.79, 0.282, 0.119, 0.261, 0.141, 0.191, 0.15, 0.872, 0.986, 0.291, 0.108, 0.247, 0.156, 0.171, 0.184, 0.912, 0.918, 0.394, 9.1e-002, 0.236, 0.102, 0.139, 0.159
Plate[1], 2019/2/13, 16:43:26, 0.97, 9.3e-002, 8.9e-002, 0.157, 0.205, 8.4e-002, 0.1, 9.6e-002, 0.879, 0.103, 8.1e-002, 8.3e-002, 0.185, 7.9e-002, 8.5e-002, 9.6e-002, 0.861, 0.151, 9.3e-002, 7.5e-002, 0.211, 7.8e-002, 8.6e-002, 8.5e-002, 0.871, 0.798, 0.291, 0.116, 0.237, 0.141, 0.191, 0.151, 0.875, 0.989, 0.301, 0.105, 0.249, 0.156, 0.171, 0.184, 0.92, 0.915, 0.408, 8.9e-002, 0.23, 0.1, 0.137, 0.157
Plate[1], 2019/2/13, 16:49:50, 0.972, 9.3e-002, 8.8e-002, 0.157, 0.204, 8.4e-002, 9.9e-002, 9.6e-002, 0.88, 0.103, 8.1e-002, 8.3e-002, 0.192, 7.9e-002, 8.5e-002, 9.5e-002, 0.857, 0.151, 9.3e-002, 7.5e-002, 0.214, 7.8e-002, 8.6e-002, 8.5e-002, 0.874, 0.802, 0.301, 0.114, 0.239, 0.141, 0.189, 0.15, 0.873, 0.993, 0.311, 0.105, 0.25, 0.156, 0.171, 0.184, 0.914, 0.913, 0.423, 8.9e-002, 0.233, 0.1, 0.138, 0.157
Plate[1], 2019/2/13, 16:56:14, 0.971, 9.3e-002, 8.8e-002, 0.157, 0.201, 8.4e-002, 9.8e-002, 9.6e-002, 0.876, 0.103, 8.e-002, 8.3e-002, 0.179, 7.9e-002, 8.5e-002, 9.5e-002, 0.858, 0.151, 9.2e-002, 7.5e-002, 0.211, 7.8e-002, 8.6e-002, 8.5e-002, 0.875, 0.806, 0.31, 0.112, 0.246, 0.141, 0.187, 0.15, 0.873, 0.997, 0.322, 0.103, 0.247, 0.155, 0.171, 0.185, 0.917, 0.908, 0.438, 8.8e-002, 0.234, 9.9e-002, 0.136, 0.156
Plate[1], 2019/2/13, 17:02:39, 0.97, 9.3e-002, 8.7e-002, 0.156, 0.202, 8.4e-002, 9.9e-002, 9.6e-002, 0.878, 0.103, 7.9e-002, 8.3e-002, 0.18, 7.9e-002, 8.5e-002, 9.5e-002, 0.854, 0.151, 9.1e-002, 7.5e-002, 0.212, 7.8e-002, 8.6e-002, 8.5e-002, 0.872, 0.808, 0.324, 0.117, 0.241, 0.141, 0.184, 0.151, 0.867, 1.002, 0.335, 0.102, 0.248, 0.153, 0.171, 0.185, 0.914, 0.905, 0.452, 8.8e-002, 0.231, 9.8e-002, 0.136, 0.156
Plate[1], 2019/2/13, 17:09:03, 0.971, 9.3e-002, 8.7e-002, 0.156, 0.198, 8.4e-002, 9.8e-002, 9.6e-002, 0.878, 0.103, 7.9e-002, 8.3e-002, 0.179, 7.9e-002, 8.5e-002, 9.6e-002, 0.853, 0.151, 9.1e-002, 7.5e-002, 0.209, 7.8e-002, 8.6e-002, 8.5e-002, 0.871, 0.81, 0.332, 0.11, 0.252, 0.141, 0.183, 0.151, 0.864, 1.005, 0.344, 0.102, 0.246, 0.15, 0.172, 0.186, 0.916, 0.903, 0.47, 8.8e-002, 0.229, 9.9e-002, 0.137, 0.157
Plate[1], 2019/2/13, 17:15:27, 0.969, 9.3e-002, 9.1e-002, 0.145, 0.2, 8.4e-002, 0.106, 9.6e-002, 0.875, 0.103, 8.3e-002, 8.3e-002, 0.179, 8.e-002, 8.5e-002, 9.6e-002, 0.854, 0.151, 9.5e-002, 7.5e-002, 0.222, 7.8e-002, 8.6e-002, 8.5e-002, 0.868, 0.81, 0.344, 0.118, 0.246, 0.141, 0.184, 0.153, 0.871, 1.004, 0.357, 0.108, 0.246, 0.149, 0.172, 0.188, 0.911, 0.903, 0.49, 9.1e-002, 0.237, 0.103, 0.141, 0.16
Plate[1], 2019/2/13, 17:21:51, 0.967, 9.3e-002, 9.3e-002, 0.145, 0.201, 8.4e-002, 0.112, 9.6e-002, 0.873, 0.103, 8.5e-002, 8.3e-002, 0.179, 8.1e-002, 8.5e-002, 9.5e-002, 0.854, 0.151, 9.6e-002, 7.5e-002, 0.231, 7.8e-002, 8.6e-002, 8.4e-002, 0.87, 0.805, 0.357, 0.119, 0.251, 0.141, 0.188, 0.154, 0.867, 1., 0.372, 0.111, 0.246, 0.15, 0.174, 0.189, 0.911, 0.897, 0.503, 9.2e-002, 0.237, 0.105, 0.142, 0.162
Plate[1], 2019/2/13, 17:28:16, 0.966, 9.3e-002, 9.2e-002, 0.149, 0.202, 8.4e-002, 0.109, 9.6e-002, 0.875, 0.103, 8.3e-002, 8.3e-002, 0.183, 8.e-002, 8.5e-002, 9.5e-002, 0.852, 0.151, 9.4e-002, 7.5e-002, 0.221, 7.8e-002, 8.6e-002, 8.5e-002, 0.863, 0.799, 0.373, 0.117, 0.253, 0.142, 0.191, 0.155, 0.866, 0.998, 0.385, 0.107, 0.25, 0.153, 0.174, 0.191, 0.912, 0.896, 0.523, 9.1e-002, 0.234, 0.103, 0.141, 0.162
Plate[1], 2019/2/13, 17:34:40, 0.967, 9.3e-002, 9.3e-002, 0.147, 0.207, 8.4e-002, 0.111, 9.6e-002, 0.872, 0.103, 8.4e-002, 8.3e-002, 0.182, 8.1e-002, 8.5e-002, 9.5e-002, 0.85, 0.151, 9.5e-002, 7.5e-002, 0.244, 7.8e-002, 8.6e-002, 8.4e-002, 0.865, 0.798, 0.384, 0.118, 0.247, 0.143, 0.192, 0.156, 0.868, 0.997, 0.4, 0.109, 0.254, 0.154, 0.176, 0.192, 0.906, 0.895, 0.54, 9.1e-002, 0.24, 0.104, 0.142, 0.162
Plate[1], 2019/2/13, 17:41:04, 0.967, 9.3e-002, 9.4e-002, 0.146, 0.21, 8.4e-002, 0.113, 9.6e-002, 0.872, 0.103, 8.6e-002, 8.3e-002, 0.185, 8.1e-002, 8.5e-002, 9.5e-002, 0.852, 0.151, 9.7e-002, 7.5e-002, 0.246, 7.8e-002, 8.6e-002, 8.4e-002, 0.862, 0.793, 0.399, 0.12, 0.249, 0.143, 0.195, 0.157, 0.868, 0.993, 0.413, 0.112, 0.245, 0.155, 0.176, 0.193, 0.906, 0.892, 0.563, 9.2e-002, 0.24, 0.106, 0.143, 0.163
Plate[1], 2019/2/13, 17:47:29, 0.965, 9.3e-002, 9.1e-002, 0.155, 0.209, 8.4e-002, 0.104, 9.6e-002, 0.871, 0.103, 8.4e-002, 8.3e-002, 0.186, 8.e-002, 8.5e-002, 9.5e-002, 0.853, 0.151, 9.6e-002, 7.5e-002, 0.219, 7.9e-002, 8.6e-002, 8.5e-002, 0.863, 0.791, 0.413, 0.117, 0.246, 0.143, 0.196, 0.157, 0.865, 0.992, 0.426, 0.109, 0.255, 0.157, 0.177, 0.194, 0.907, 0.89, 0.582, 9.1e-002, 0.236, 0.103, 0.141, 0.162
Plate[1], 2019/2/13, 17:53:53, 0.969, 9.3e-002, 8.9e-002, 0.157, 0.21, 8.4e-002, 9.9e-002, 9.6e-002, 0.872, 0.103, 8.3e-002, 8.3e-002, 0.184, 7.9e-002, 8.5e-002, 9.5e-002, 0.852, 0.151, 9.5e-002, 7.5e-002, 0.216, 7.8e-002, 8.6e-002, 8.5e-002, 0.862, 0.789, 0.427, 0.115, 0.258, 0.143, 0.194, 0.158, 0.863, 0.989, 0.441, 0.107, 0.252, 0.156, 0.178, 0.194, 0.906, 0.886, 0.604, 9.1e-002, 0.237, 0.102, 0.139, 0.161
Plate[1], 2019/2/13, 18:00:17, 0.965, 9.3e-002, 8.8e-002, 0.156, 0.207, 8.4e-002, 9.6e-002, 9.6e-002, 0.873, 0.103, 8.2e-002, 8.3e-002, 0.185, 7.9e-002, 8.5e-002, 9.5e-002, 0.847, 0.151, 9.5e-002, 7.5e-002, 0.217, 7.8e-002, 8.6e-002, 8.4e-002, 0.863, 0.786, 0.442, 0.116, 0.242, 0.143, 0.193, 0.158, 0.862, 0.99, 0.46, 0.109, 0.251, 0.155, 0.178, 0.194, 0.906, 0.886, 0.623, 9.1e-002, 0.237, 0.103, 0.139, 0.161
Plate[1], 2019/2/13, 18:06:41, 0.962, 9.3e-002, 8.8e-002, 0.156, 0.206, 8.4e-002, 9.4e-002, 9.6e-002, 0.871, 0.103, 8.1e-002, 8.3e-002, 0.184, 7.9e-002, 8.5e-002, 9.5e-002, 0.847, 0.151, 9.5e-002, 7.5e-002, 0.219, 7.9e-002, 8.6e-002, 8.5e-002, 0.862, 0.781, 0.459, 0.117, 0.244, 0.143, 0.191, 0.157, 0.866, 0.984, 0.478, 0.11, 0.253, 0.155, 0.178, 0.195, 0.906, 0.885, 0.644, 9.1e-002, 0.237, 0.102, 0.14, 0.16
